specimen_id,coord_id,x,y
24,2,0.2515,0.0503
24,3,0.2635,0.0318
24,4,0.2617,0.0109
24,5,0.2493,-0.0113
24,6,0.2229,-0.0326
24,7,0.1654,-0.0584
24,8,0.105,-0.0713
24,9,0.0084,-0.0877
24,10,-0.1085,-0.0962
24,11,-0.4064,0.0035
24,12,-0.385,0.0391
24,13,-0.1688,0.0396
24,14,0.0717,0.0458
24,15,-0.0227,0.0245
24,16,0.0439,-0.0054
24,17,-0.1404,-0.0113
25,0,-0.4654,0.0045
25,1,-0.0237,0.0591
25,2,0.2298,0.0652
25,3,0.2506,0.0472
25,4,0.2565,0.0359
25,5,0.2547,0.0191
25,6,0.2406,0.0016
25,7,0.1958,-0.024
25,8,0.1348,-0.0499
25,9,0.0377,-0.0837
25,10,-0.0598,-0.1028
25,11,-0.4078,-0.0288
25,12,-0.3939,0.0037
25,13,-0.1667,0.0187
25,14,0.0639,0.0422
25,15,-0.0479,0.0175
25,16,0.0514,0.0013
25,17,-0.1504,-0.0267
26,0,-0.4544,0.0221
26,1,-0.0074,0.0855
26,2,0.236,0.0679
26,3,0.2578,0.05
26,4,0.2686,0.0258
26,5,0.2677,0.0018
26,6,0.2525,-0.0206
26,7,0.2016,-0.0483
26,8,0.101,-0.0702
26,9,0.027,-0.0886
26,10,-0.0571,-0.0967
26,11,-0.3962,-0.0166
26,12,-0.3685,0.0227
26,13,-0.183,0.0288
26,14,0.0186,0.0402
26,15,-0.0344,0.0185
26,16,0.0542,-0.0106
26,17,-0.184,-0.012
27,0,-0.4653,-0.0153
27,1,-0.053,0.0713
27,2,0.1996,0.0886
27,3,0.2548,0.0643
27,4,0.2654,0.0462
27,5,0.2632,0.0168
27,6,0.2399,-0.0084
27,7,0.1881,-0.0358
27,8,0.1297,-0.0542
27,9,0.0436,-0.0796
27,10,-0.0329,-0.0978
27,11,-0.4176,-0.0393
27,12,-0.3934,-0.0092
27,13,-0.1727,0.0196
27,14,0.0655,0.049
27,15,-0.0419,0.0247
27,16,0.0323,-0.0041
27,17,-0.1054,-0.0366
28,0,-0.4624,0.0319
28,1,0.0361,0.0848
28,2,0.2647,0.0476
28,3,0.2711,0.0332
28,4,0.2686,0.0142
28,5,0.2536,-0.0028
28,6,0.2181,-0.0254
28,7,0.1662,-0.0468
28,8,0.1179,-0.0599
28,9,0.0245,-0.0808
28,10,-0.0732,-0.0968
28,11,-0.3969,-0.0034
28,12,-0.387,0.0305
28,13,-0.1745,0.031
28,14,0.0578,0.0444
28,15,-0.0471,0.0241
28,16,0.0261,-0.003
28,17,-0.1635,-0.0226
29,0,-0.474,0.022
29,1,0.0024,0.0831
29,2,0.2327,0.0713
29,3,0.2492,0.0529
29,4,0.2556,0.0308
29,5,0.2491,0.0089
29,6,0.2318,-0.0089
29,7,0.1827,-0.0386
29,8,0.1087,-0.0608
29,9,0.0389,-0.0882
29,10,-0.0529,-0.1136
29,11,-0.4112,-0.0271
29,12,-0.398,0.0168
29,13,-0.1748,0.0275
29,14,0.0599,0.0415
29,15,-0.0157,0.0171
29,16,0.048,-0.0105
29,17,-0.1324,-0.0244
30,0,-0.4831,-0.0136
30,1,0.0024,0.0861
30,2,0.2431,0.0843
30,3,0.2554,0.0625
30,4,0.254,0.0326
30,5,0.2405,0.0126
30,6,0.2165,-0.0073
30,7,0.1757,-0.0319
30,8,0.1188,-0.0525
30,9,0.042,-0.0831
30,10,-0.0576,-0.1092
30,11,-0.4031,-0.0419
30,12,-0.3856,-0.0059
30,13,-0.1916,0.0145
30,14,0.0674,0.0531
30,15,-0.0285,0.0259
30,16,0.0642,-0.0014
30,17,-0.1304,-0.0246
31,0,-0.4955,0.0422
31,1,0.0429,0.0871
31,2,0.2268,0.0616
31,3,0.2411,0.0429
31,4,0.2455,0.0159
31,5,0.2386,-0.0002
31,6,0.2212,-0.0235
31,7,0.1736,-0.0527
31,8,0.1042,-0.0675
31,9,0.0273,-0.089
31,10,-0.0741,-0.1126
31,11,-0.4098,0.0008
31,12,-0.4,0.0326
31,13,-0.1689,0.0341
31,14,0.0781,0.0438
31,15,-0.0248,0.0224
31,16,0.079,-0.0106
31,17,-0.1054,-0.0273
32,0,-0.487,-0.0111
32,1,0.0401,0.0939
32,2,0.2165,0.0943
32,3,0.2332,0.0825
32,4,0.2471,0.0502
32,5,0.2408,0.0188
32,6,0.2241,-0.0047
32,7,0.1764,-0.0367
32,8,0.1146,-0.0632
32,9,0.005,-0.0961
32,10,-0.0748,-0.1175
32,11,-0.4034,-0.0539
32,12,-0.4011,-0.0029
32,13,-0.1615,0.018
32,14,0.0824,0.0556
32,15,-0.0144,0.0217
32,16,0.0784,-0.0062
32,17,-0.1164,-0.0428
33,0,-0.4862,0.0842
33,1,0.026,0.0865
33,2,0.237,0.0326
33,3,0.2426,0.0203
33,4,0.2407,0.0011
33,5,0.2355,-0.0171
33,6,0.2093,-0.0424
33,7,0.1746,-0.0611
33,8,0.1018,-0.0804
33,9,0.0167,-0.092
33,10,-0.0894,-0.1024
33,11,-0.4233,0.0207
33,12,-0.3944,0.0698
33,13,-0.1543,0.0526
33,14,0.0847,0.0385
33,15,0.004,0.0209
33,16,0.0815,-0.0175
33,17,-0.1069,-0.0145
34,0,-0.4698,0.0229
34,1,0.0008,0.0769
34,2,0.2413,0.0565
34,3,0.2534,0.0372
34,4,0.2562,0.0211
34,5,0.253,0.0045
34,6,0.2392,-0.015
34,7,0.1969,-0.038
34,8,0.1006,-0.0591
34,9,0.0087,-0.0818
34,10,-0.0851,-0.098
34,11,-0.4069,-0.0163
34,12,-0.3909,0.0199
34,13,-0.1716,0.0275
34,14,0.0642,0.0463
34,15,-0.0269,0.0213
34,16,0.0729,-0.009
34,17,-0.136,-0.0167
35,0,-0.4781,0.0434
35,1,0.0151,0.0861
35,2,0.2315,0.0588
35,3,0.2497,0.034
35,4,0.2522,0.0097
35,5,0.2468,-0.0098
35,6,0.2262,-0.0268
35,7,0.171,-0.0504
35,8,0.1161,-0.0662
35,9,0.0229,-0.0872
35,10,-0.0725,-0.0919
35,11,-0.4162,-0.0013
35,12,-0.3934,0.0423
35,13,-0.1805,0.0383
35,14,0.0727,0.0398
35,15,-0.0165,0.0185
35,16,0.077,-0.0152
35,17,-0.1238,-0.022
36,0,-0.4831,0.0333
36,1,0.0053,0.0903
36,2,0.2195,0.0586
36,3,0.2431,0.0411
36,4,0.2528,0.013
36,5,0.2449,-0.0048
36,6,0.2233,-0.0224
36,7,0.1825,-0.0408
36,8,0.1059,-0.067
36,9,0.035,-0.0854
36,10,-0.0632,-0.1019
36,11,-0.4102,-0.0103
36,12,-0.4019,0.0322
36,13,-0.1665,0.0331
36,14,0.075,0.039
36,15,-0.0117,0.0188
36,16,0.0926,-0.0086
36,17,-0.1432,-0.0182
37,0,-0.4868,0.0376
37,1,0.0145,0.0744
37,2,0.2315,0.0576
37,3,0.2463,0.039
37,4,0.2527,0.0143
37,5,0.2466,0.0
37,6,0.2285,-0.0178
37,7,0.1868,-0.0382
37,8,0.12,-0.0602
37,9,0.014,-0.0828
37,10,-0.096,-0.0979
37,11,-0.4053,-0.0083
37,12,-0.3932,0.0282
37,13,-0.153,0.0252
37,14,0.0769,0.0365
37,15,-0.0236,0.0192
37,16,0.0819,-0.0094
37,17,-0.1417,-0.0175
38,0,-0.4681,0.0267
38,1,0.0193,0.0801
38,2,0.2274,0.0661
38,3,0.2402,0.0517
38,4,0.249,0.03
38,5,0.2487,0.0093
38,6,0.2388,-0.0078
38,7,0.1901,-0.0408
38,8,0.1154,-0.0649
38,9,0.0358,-0.093
38,10,-0.0922,-0.1143
38,11,-0.4119,-0.0207
38,12,-0.3901,0.0205
38,13,-0.1749,0.028
38,14,0.0685,0.0439
38,15,-0.0261,0.0209
38,16,0.0726,-0.0088
38,17,-0.1425,-0.0269
39,0,-0.4708,0.0327
39,1,0.0546,0.0803
39,2,0.2318,0.0604
39,3,0.2454,0.0473
39,4,0.2528,0.0247
39,5,0.2488,0.0056
39,6,0.2253,-0.016
39,7,0.181,-0.04
39,8,0.1072,-0.0659
39,9,0.0325,-0.0918
39,10,-0.0733,-0.1075
39,11,-0.4125,-0.0175
39,12,-0.3964,0.0257
39,13,-0.1769,0.0264
39,14,0.0782,0.0456
39,15,-0.032,0.0199
39,16,0.0493,-0.0081
39,17,-0.145,-0.0218
40,0,-0.4681,0.0007
40,1,-0.0003,0.0884
40,2,0.212,0.0925
40,3,0.2365,0.0755
40,4,0.253,0.0482
40,5,0.2547,0.029
40,6,0.2428,0.0031
40,7,0.2044,-0.026
40,8,0.1192,-0.0625
40,9,0.0515,-0.0936
40,10,-0.0682,-0.1217
40,11,-0.397,-0.0443
40,12,-0.3857,0.0009
40,13,-0.1914,0.0123
40,14,0.0543,0.0404
40,15,-0.0266,0.0088
40,16,0.0521,-0.0126
40,17,-0.1431,-0.0391
41,0,-0.4716,0.0113
41,1,-0.0361,0.0801
41,2,0.2011,0.0886
41,3,0.2403,0.059
41,4,0.2478,0.035
41,5,0.2418,0.016
41,6,0.2306,-0.0017
41,7,0.1874,-0.0304
41,8,0.1155,-0.0642
41,9,0.0496,-0.0922
41,10,-0.043,-0.1309
41,11,-0.4147,-0.0391
41,12,-0.3963,0.0063
41,13,-0.1871,0.0211
41,14,0.0941,0.0519
41,15,-0.0092,0.0184
41,16,0.0798,0.0003
41,17,-0.13,-0.0296
42,0,-0.465,0.0189
42,1,0.0777,0.0958
42,2,0.2329,0.0615
42,3,0.2406,0.05
42,4,0.2516,0.0248
42,5,0.2474,0.0028
42,6,0.2232,-0.0239
42,7,0.1751,-0.0467
42,8,0.0905,-0.067
42,9,0.0085,-0.0866
42,10,-0.091,-0.1106
42,11,-0.4048,-0.0239
42,12,-0.3877,0.0175
42,13,-0.2037,0.0338
42,14,0.0961,0.0522
42,15,-0.0197,0.0285
42,16,0.0797,-0.007
42,17,-0.1514,-0.0198
43,0,-0.4725,0.0516
43,1,-0.0143,0.0813
43,2,0.2422,0.0488
43,3,0.2507,0.0382
43,4,0.2559,0.0186
43,5,0.2537,-0.0002
43,6,0.2367,-0.0236
43,7,0.1749,-0.0518
43,8,0.1033,-0.0718
43,9,0.0238,-0.0987
43,10,-0.0727,-0.1095
43,11,-0.4,0.0036
43,12,-0.3912,0.0449
43,13,-0.1666,0.0384
43,14,0.0829,0.042
43,15,-0.0183,0.0225
43,16,0.056,-0.0095
43,17,-0.1445,-0.0249
44,0,-0.47,0.0329
44,1,0.0211,0.074
44,2,0.2225,0.0573
44,3,0.238,0.0445
44,4,0.2463,0.0264
44,5,0.2464,0.0056
44,6,0.2289,-0.0202
44,7,0.1914,-0.0426
44,8,0.1183,-0.0646
44,9,0.0281,-0.0876
44,10,-0.084,-0.0974
44,11,-0.4163,-0.0049
44,12,-0.4033,0.0281
44,13,-0.1798,0.0299
44,14,0.0811,0.0398
44,15,-0.0269,0.0163
44,16,0.0871,-0.0149
44,17,-0.1289,-0.0229
45,0,-0.4763,0.0541
45,1,0.0198,0.0823
45,2,0.2385,0.0565
45,3,0.2495,0.0309
45,4,0.2487,0.0119
45,5,0.2414,-0.005
45,6,0.2247,-0.0242
45,7,0.1859,-0.0439
45,8,0.1116,-0.0648
45,9,0.035,-0.0872
45,10,-0.0774,-0.1079
45,11,-0.4132,-0.0092
45,12,-0.3855,0.0404
45,13,-0.1809,0.0317
45,14,0.0706,0.0405
45,15,-0.0278,0.0176
45,16,0.0771,-0.01
45,17,-0.1416,-0.0136
46,0,-0.465,0.0251
46,1,0.034,0.0867
46,2,0.2201,0.0688
46,3,0.2449,0.0413
46,4,0.2502,0.0272
46,5,0.2497,0.0056
46,6,0.2334,-0.0178
46,7,0.2017,-0.0396
46,8,0.1236,-0.0666
46,9,0.018,-0.088
46,10,-0.1076,-0.1018
46,11,-0.4067,-0.0178
46,12,-0.395,0.0173
46,13,-0.1924,0.0277
46,14,0.0536,0.0477
46,15,-0.011,0.0214
46,16,0.0727,-0.0081
46,17,-0.124,-0.0291
47,0,-0.4816,-0.0101
47,1,-0.0088,0.0787
47,2,0.2519,0.0669
47,3,0.2576,0.0565
47,4,0.2584,0.0363
47,5,0.2483,0.0188
47,6,0.2217,-0.0046
47,7,0.1745,-0.0324
47,8,0.1081,-0.058
47,9,0.0173,-0.0796
47,10,-0.1134,-0.0967
47,11,-0.399,-0.0323
47,12,-0.3859,-0.0026
47,13,-0.173,0.0227
47,14,0.0797,0.0444
47,15,-0.0026,0.0194
47,16,0.0714,-0.0012
47,17,-0.1245,-0.026
48,0,-0.4629,0.0336
48,1,0.0171,0.0795
48,2,0.2194,0.0704
48,3,0.2486,0.0437
48,4,0.2537,0.0236
48,5,0.2519,0.0026
48,6,0.2329,-0.016
48,7,0.202,-0.0353
48,8,0.1282,-0.0616
48,9,0.0354,-0.0929
48,10,-0.0687,-0.1047
48,11,-0.4003,-0.0198
48,12,-0.3796,0.0241
48,13,-0.2303,0.0291
48,14,0.0574,0.0373
48,15,-0.0315,0.0182
48,16,0.0682,-0.009
48,17,-0.1416,-0.0229
49,0,-0.4796,0.0445
49,1,0.0328,0.0897
49,2,0.2322,0.0526
49,3,0.2452,0.0328
49,4,0.2481,0.0158
49,5,0.246,-0.0086
49,6,0.2302,-0.0294
49,7,0.1887,-0.048
49,8,0.0998,-0.0674
49,9,0.0049,-0.0882
49,10,-0.092,-0.0998
49,11,-0.4136,-0.0102
49,12,-0.3879,0.0401
49,13,-0.166,0.0347
49,14,0.0839,0.0398
49,15,-0.0172,0.0234
49,16,0.0791,-0.0039
49,17,-0.1344,-0.0181
50,0,-0.4677,0.066
50,1,-0.0018,0.1009
50,2,0.2411,0.0573
50,3,0.2545,0.0301
50,4,0.2548,0.0037
50,5,0.2473,-0.0135
50,6,0.2332,-0.0313
50,7,0.1707,-0.062
50,8,0.1136,-0.0767
50,9,0.0222,-0.1042
50,10,-0.0559,-0.1135
50,11,-0.3919,0.017
50,12,-0.3774,0.062
50,13,-0.2083,0.0434
50,14,0.0839,0.0383
50,15,-0.0297,0.021
50,16,0.0527,-0.0203
50,17,-0.1415,-0.0183
51,0,-0.4727,0.0471
51,1,0.0132,0.0814
51,2,0.22,0.056
51,3,0.2417,0.0392
51,4,0.2517,0.0124
51,5,0.2487,-0.0071
51,6,0.2247,-0.0342
51,7,0.1889,-0.0556
51,8,0.1234,-0.0757
51,9,0.0366,-0.0924
51,10,-0.0722,-0.1071
51,11,-0.4056,0.017
51,12,-0.3994,0.0442
51,13,-0.1945,0.0406
51,14,0.0769,0.0411
51,15,-0.0155,0.0201
51,16,0.0568,-0.0137
51,17,-0.1228,-0.0132
52,0,-0.4807,0.0159
52,1,-0.0202,0.0827
52,2,0.2179,0.074
52,3,0.2367,0.0518
52,4,0.2462,0.0284
52,5,0.241,0.0037
52,6,0.2272,-0.013
52,7,0.1851,-0.0385
52,8,0.1207,-0.0622
52,9,0.0321,-0.0902
52,10,-0.0706,-0.106
52,11,-0.4145,-0.0256
52,12,-0.3957,0.0149
52,13,-0.1793,0.0264
52,14,0.0928,0.0493
52,15,-0.0085,0.0226
